var hq_str_sz002598="山东章鼓,12.950,13.150,12.760,13.020,12.660,12.740,12.760,12914909,165424600.430,12300,12.740,12200,12.730,26800,12.720,8000,12.710,35600,12.700,12000,12.760,1700,12.770,6000,12.780,12500,12.790,37000,12.800,2022-11-22,11:30:00,00";
var hq_str_sz002599="盛通股份,4.920,4.910,5.030,5.130,4.920,5.030,5.040,12606923,63567991.800,23850,5.030,36000,5.020,83800,5.010,139600,5.000,61000,4.990,3600,5.040,24900,5.050,33300,5.060,44600,5.070,93500,5.080,2022-11-22,11:30:00,00";
var hq_str_sz002600="领益智造,4.970,4.950,4.990,5.070,4.940,4.990,5.000,24190340,121145496.280,62500,4.990,324896,4.980,212400,4.970,313600,4.960,560700,4.950,493200,5.000,117900,5.010,227300,5.020,299600,5.030,519900,5.040,2022-11-22,11:30:00,00";
var hq_str_sz002601="龙佰集团,17.600,17.640,17.680,17.750,17.500,17.680,17.690,4078161,71811467.220,1900,17.680,3100,17.670,13900,17.660,6200,17.650,5200,17.640,97500,17.690,63400,17.700,6400,17.710,13400,17.720,11500,17.730,2022-11-22,11:30:00,00";
var hq_str_sz002602="世纪华通,4.010,4.020,4.000,4.040,3.960,3.990,4.000,23958700,95735863.200,428200,3.990,354900,3.980,788500,3.970,878900,3.960,900500,3.950,786641,4.000,240800,4.010,644400,4.020,747900,4.030,596500,4.040,2022-11-22,11:30:00,00";
var hq_str_sz002603="以岭药业,45.000,46.000,43.100,45.390,42.100,43.100,43.110,111911339,4883408274.150,76200,43.100,400,43.090,1900,43.080,1600,43.070,23200,43.060,1900,43.110,3100,43.120,4200,43.130,500,43.140,6500,43.150,2022-11-22,11:30:00,00";
var hq_str_sz002604="龙力退,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-18,11:45:01,-3";
var hq_str_sz002605="姚记科技,15.070,15.100,15.150,15.210,14.700,15.140,15.150,6388100,95682910.000,2700,15.140,5900,15.130,5600,15.120,1000,15.110,1800,15.100,3300,15.150,3700,15.160,7900,15.170,14400,15.180,16800,15.190,2022-11-22,11:30:00,00";
var hq_str_sz002606="大连电瓷,10.880,10.940,10.650,10.880,10.510,10.640,10.650,13024689,138681323.420,15900,10.640,3200,10.630,3000,10.620,35600,10.610,7600,10.600,13600,10.650,7900,10.660,14600,10.670,17000,10.680,21700,10.690,2022-11-22,11:30:00,00";
var hq_str_sz002607="中公教育,5.150,5.220,5.500,5.680,5.140,5.500,5.510,158394655,863640671.920,21100,5.500,36000,5.490,66500,5.480,171700,5.470,213970,5.460,95200,5.510,155300,5.520,159300,5.530,217900,5.540,420200,5.550,2022-11-22,11:30:00,00";
var hq_str_sz002608="江苏国信,6.110,6.130,6.150,6.160,6.100,6.150,6.160,2269338,13894191.800,4400,6.150,12900,6.140,37300,6.130,12200,6.120,61900,6.110,38200,6.160,33300,6.170,29400,6.180,17600,6.190,69300,6.200,2022-11-22,11:30:00,00";
var hq_str_sz002609="捷顺科技,9.140,9.130,9.090,9.180,9.000,9.090,9.110,2658300,24123107.000,2800,9.090,7000,9.080,2400,9.070,4000,9.060,1000,9.050,5300,9.110,13100,9.120,13800,9.130,44600,9.140,45900,9.150,2022-11-22,11:30:00,00";
var hq_str_sz002610="爱康科技,3.190,3.220,3.160,3.200,3.130,3.150,3.160,65026495,205082398.970,287800,3.150,1844800,3.140,3710700,3.130,2724000,3.120,1932900,3.110,502600,3.160,626300,3.170,518800,3.180,794600,3.190,1255500,3.200,2022-11-22,11:30:00,00";
var hq_str_sz002611="东方精工,4.350,4.340,4.330,4.350,4.290,4.320,4.330,3779200,16311077.000,113800,4.320,199400,4.310,327100,4.300,399200,4.290,198900,4.280,115583,4.330,83700,4.340,156200,4.350,142300,4.360,97800,4.370,2022-11-22,11:30:00,00";
var hq_str_sz002612="朗姿股份,22.050,22.170,21.610,22.060,21.300,21.600,21.610,9862189,213437553.310,2000,21.600,800,21.590,3200,21.580,3900,21.570,300,21.560,800,21.610,2300,21.620,300,21.630,4200,21.640,12800,21.650,2022-11-22,11:30:00,00";
var hq_str_sz002613="北玻股份,5.130,5.170,5.130,5.190,5.090,5.120,5.130,10321500,52795963.000,47000,5.120,107200,5.110,140600,5.100,211200,5.090,391300,5.080,11400,5.130,20300,5.140,60700,5.150,46100,5.160,135600,5.170,2022-11-22,11:30:00,00";
var hq_str_sz002614="奥佳华,8.190,8.150,8.130,8.260,8.040,8.130,8.140,7703200,62450195.000,1400,8.130,8300,8.120,7100,8.110,33300,8.100,28000,8.090,20300,8.140,37300,8.150,25000,8.160,37800,8.170,34500,8.180,2022-11-22,11:30:00,00";
var hq_str_sz002615="哈尔斯,6.350,6.310,6.310,6.350,6.250,6.310,6.320,3322830,20908586.000,9600,6.310,13900,6.300,29800,6.290,45500,6.280,64300,6.270,2100,6.320,46400,6.330,77700,6.340,24500,6.350,27600,6.360,2022-11-22,11:30:00,00";
var hq_str_sz002616="长青集团,4.960,4.960,4.940,4.980,4.920,4.940,4.950,1780000,8805273.000,7800,4.940,90000,4.930,20100,4.920,39500,4.910,113800,4.900,11000,4.950,29900,4.960,42900,4.970,110000,4.980,25000,4.990,2022-11-22,11:30:00,00";
var hq_str_sz002617="露笑科技,10.360,10.420,10.420,10.450,10.230,10.410,10.420,11774504,122007442.360,14800,10.410,26800,10.400,1600,10.390,10700,10.380,48900,10.370,8900,10.420,30700,10.430,54500,10.440,93772,10.450,23300,10.460,2022-11-22,11:30:00,00";
var hq_str_sz002618="丹邦退,1.200,1.160,1.260,1.280,1.170,1.260,1.270,40479999,51141288.000,932497,1.260,29800,1.250,100300,1.240,3000,1.230,32600,1.220,801339,1.270,923000,1.280,0,0.000,0,0.000,0,0.000,2022-06-21,15:00:00,00";
var hq_str_sz002619="*ST艾格,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-18,11:45:01,-3";
var hq_str_sz002620="瑞和股份,5.730,5.770,5.800,5.820,5.730,5.790,5.810,2839605,16391300.750,15400,5.790,43000,5.780,28800,5.770,9400,5.760,31900,5.750,26300,5.810,45200,5.820,9900,5.830,10300,5.840,42400,5.850,2022-11-22,11:30:00,00";
var hq_str_sz002621="美吉姆,4.170,4.170,4.240,4.410,4.110,4.230,4.240,48125187,205821547.800,182400,4.230,103500,4.220,168800,4.210,334100,4.200,39100,4.190,10800,4.240,282008,4.250,119400,4.260,214800,4.270,150600,4.280,2022-11-22,11:30:00,00";
var hq_str_sz002622="融钰集团,4.280,4.310,4.250,4.330,4.200,4.240,4.250,18548400,78873254.000,17900,4.240,140400,4.230,157400,4.220,251100,4.210,530100,4.200,206800,4.250,214500,4.260,136300,4.270,88800,4.280,170900,4.290,2022-11-22,11:30:00,00";
var hq_str_sz002623="亚玛顿,30.660,30.480,29.870,30.670,29.700,29.870,29.920,2997794,89823574.540,900,29.870,100,29.840,900,29.830,1600,29.810,1100,29.800,2600,29.920,100,29.930,200,29.940,1000,29.950,200,29.960,2022-11-22,11:30:00,00";
var hq_str_sz002624="完美世界,13.460,13.590,13.540,13.800,13.440,13.540,13.550,33475719,455993685.890,4900,13.540,47300,13.530,28387,13.520,14000,13.510,48600,13.500,3400,13.550,17300,13.560,3000,13.570,11700,13.580,40700,13.590,2022-11-22,11:30:00,00";
var hq_str_sz002625="光启技术,18.660,18.760,18.650,18.780,18.380,18.640,18.650,7487509,139028431.140,400,18.640,5100,18.630,1000,18.620,3500,18.610,4200,18.600,200,18.650,12700,18.660,8000,18.670,43400,18.680,13500,18.690,2022-11-22,11:30:00,00";
var hq_str_sz002626="金达威,19.450,19.570,19.150,19.770,18.990,19.130,19.150,5168801,99586346.510,5200,19.130,5200,19.120,1000,19.110,10000,19.100,2900,19.090,3600,19.150,5500,19.160,5000,19.170,4900,19.180,10800,19.190,2022-11-22,11:30:00,00";
var hq_str_sz002627="三峡旅游,4.990,5.000,5.020,5.030,4.980,5.010,5.020,3092992,15464831.080,74700,5.010,65100,5.000,142900,4.990,129500,4.980,60500,4.970,211000,5.020,96600,5.030,50000,5.040,70500,5.050,84400,5.060,2022-11-22,11:30:00,00";
var hq_str_sz002628="成都路桥,3.590,3.610,3.660,3.660,3.570,3.650,3.660,8068774,29102847.140,106300,3.650,97200,3.640,33800,3.630,12800,3.620,53400,3.610,229100,3.660,158410,3.670,235300,3.680,126300,3.690,207100,3.700,2022-11-22,11:30:00,00";
var hq_str_sz002629="仁智股份,4.450,4.520,4.600,4.710,4.440,4.590,4.600,37785305,174238227.100,34800,4.590,86400,4.580,98000,4.570,95300,4.560,27900,4.550,14900,4.600,146903,4.610,59800,4.620,41000,4.630,42400,4.640,2022-11-22,11:30:00,00";
var hq_str_sz002630="华西能源,3.300,3.300,3.280,3.300,3.250,3.270,3.280,22504100,73509508.400,196500,3.270,1599500,3.260,2321900,3.250,1054000,3.240,1188500,3.230,427000,3.280,496200,3.290,739100,3.300,547000,3.310,617300,3.320,2022-11-22,11:30:00,00";
var hq_str_sz002631="德尔未来,6.170,6.200,6.130,6.240,6.080,6.120,6.130,3258100,19960106.000,34700,6.120,1400,6.110,25700,6.100,33700,6.090,109600,6.080,7600,6.130,6400,6.140,9900,6.150,8100,6.160,6000,6.170,2022-11-22,11:30:00,00";
var hq_str_sz002632="道明光学,7.060,7.090,6.920,7.080,6.870,6.920,6.930,11209697,77899327.300,5900,6.920,14100,6.910,31603,6.900,70500,6.890,57700,6.880,23800,6.930,14000,6.940,54400,6.950,30200,6.960,27900,6.970,2022-11-22,11:30:00,00";
var hq_str_sz002633="申科股份,10.220,10.290,10.280,10.380,10.190,10.280,10.300,744001,7658630.280,12699,10.280,500,10.260,1700,10.250,20900,10.240,1000,10.220,11000,10.300,100,10.310,300,10.320,9500,10.330,12300,10.340,2022-11-22,11:30:00,00";
var hq_str_sz002634="棒杰股份,11.400,11.390,11.280,11.600,11.050,11.270,11.280,10191880,115636077.600,800,11.270,1900,11.260,3800,11.240,1400,11.230,23000,11.220,600,11.280,2100,11.300,13100,11.320,12200,11.330,100,11.340,2022-11-22,11:30:00,00";
var hq_str_sz002635="安洁科技,13.660,13.750,13.760,13.780,13.570,13.750,13.760,3091158,42280300.560,13200,13.750,500,13.740,4800,13.730,1000,13.720,5300,13.710,47500,13.760,17900,13.770,28000,13.780,12900,13.790,24900,13.800,2022-11-22,11:30:00,00";
var hq_str_sz002636="金安国纪,8.360,8.330,8.420,8.460,8.300,8.410,8.420,1625760,13632892.510,200,8.410,16500,8.400,12200,8.390,25300,8.380,2900,8.370,12700,8.420,23300,8.430,43400,8.440,64200,8.450,51900,8.460,2022-11-22,11:30:00,00";
var hq_str_sz002637="赞宇科技,11.850,11.850,11.770,11.940,11.720,11.780,11.790,554500,6535102.000,200,11.780,14800,11.760,15400,11.750,5400,11.740,6500,11.730,1000,11.790,600,11.820,2900,11.830,4000,11.870,9200,11.880,2022-11-22,11:30:00,00";
var hq_str_sz002638="勤上股份,2.410,2.400,2.500,2.560,2.390,2.500,2.510,52825606,131659233.340,57900,2.500,347900,2.490,355700,2.480,291400,2.470,450600,2.460,51600,2.510,726700,2.520,498700,2.530,1280192,2.540,1010000,2.550,2022-11-22,11:30:00,00";
var hq_str_sz002639="雪人股份,10.000,9.930,10.180,10.290,9.950,10.180,10.190,43622712,441962612.570,19000,10.180,55000,10.170,63700,10.160,118600,10.150,19200,10.140,47000,10.190,43900,10.200,18400,10.210,30700,10.220,39000,10.230,2022-11-22,11:30:00,00";
var hq_str_sz002640="跨境通,3.650,3.660,3.650,3.660,3.620,3.650,3.660,22570899,82074729.370,35100,3.650,167800,3.640,556671,3.630,1020900,3.620,918000,3.610,491200,3.660,271400,3.670,262689,3.680,372000,3.690,386900,3.700,2022-11-22,11:30:00,00";
var hq_str_sz002641="公元股份,4.670,4.670,4.670,4.690,4.620,4.660,4.670,7141137,33199290.310,400,4.660,38500,4.650,60900,4.640,235900,4.630,326400,4.620,195700,4.670,138900,4.680,166900,4.690,254000,4.700,159200,4.710,2022-11-22,11:30:00,00";
var hq_str_sz002642="荣联科技,9.000,9.210,8.860,9.190,8.700,8.860,8.870,54511975,484836489.550,21600,8.860,104300,8.850,23100,8.840,26800,8.830,60700,8.820,7400,8.870,3700,8.880,20200,8.890,22300,8.900,31400,8.910,2022-11-22,11:30:00,00";
var hq_str_sz002643="万润股份,16.530,16.750,16.860,17.110,16.430,16.850,16.860,8680129,145717477.910,15800,16.850,7000,16.830,10600,16.820,28895,16.810,36600,16.800,4100,16.860,5000,16.880,4200,16.890,2200,16.900,13900,16.910,2022-11-22,11:30:00,00";
var hq_str_sz002644="佛慈制药,12.850,13.100,12.470,13.330,12.270,12.470,12.480,30590763,389010501.740,1300,12.470,4100,12.460,38000,12.450,300,12.440,600,12.430,24900,12.480,1500,12.490,6500,12.500,2445,12.510,5700,12.520,2022-11-22,11:30:00,00";
var hq_str_sz002645="华宏科技,15.290,15.220,15.130,15.320,15.020,15.130,15.140,1838414,27866140.760,10900,15.130,19900,15.120,25387,15.100,400,15.070,6600,15.060,1200,15.140,6500,15.150,1500,15.160,5700,15.170,3900,15.180,2022-11-22,11:30:00,00";
var hq_str_sz002646="天佑德酒,14.460,14.360,14.610,14.650,14.370,14.610,14.620,2085400,30281621.000,12400,14.610,4300,14.600,2300,14.570,1500,14.550,200,14.540,22700,14.620,13400,14.630,7000,14.640,34000,14.650,19600,14.660,2022-11-22,11:30:00,00";
var hq_str_sz002647="仁东控股,7.230,7.230,7.170,7.250,7.100,7.160,7.170,13007100,93162651.000,67700,7.160,101000,7.150,28400,7.140,95700,7.130,202300,7.120,20000,7.170,17300,7.180,16500,7.190,57200,7.200,22300,7.210,2022-11-22,11:30:00,00";
var hq_str_sz002648="卫星化学,14.030,14.030,13.930,14.030,13.850,13.920,13.930,6275460,87344713.850,5100,13.920,8100,13.910,4000,13.900,4300,13.890,19500,13.880,3352,13.930,500,13.940,3860,13.950,7000,13.960,23300,13.970,2022-11-22,11:30:00,00";
var hq_str_sz002649="博彦科技,11.460,11.380,11.310,11.500,11.220,11.300,11.310,9017913,102294982.360,14100,11.300,3000,11.290,13300,11.280,10600,11.270,9800,11.260,3400,11.310,9800,11.320,14800,11.330,85800,11.340,9900,11.350,2022-11-22,11:30:00,00";
var hq_str_sz002650="加加食品,4.140,4.100,4.100,4.140,4.070,4.100,4.110,3462400,14175386.000,9400,4.100,193800,4.090,287500,4.080,230600,4.070,168000,4.060,226700,4.110,126100,4.120,160200,4.130,159100,4.140,117300,4.150,2022-11-22,11:30:00,00";
var hq_str_sz002651="利君股份,8.030,8.020,7.880,8.090,7.810,7.880,7.890,13520753,106830108.270,12500,7.880,46300,7.870,38000,7.860,139000,7.850,121700,7.840,46300,7.890,59654,7.900,18400,7.910,26300,7.920,39000,7.930,2022-11-22,11:30:00,00";
var hq_str_sz002652="扬子新材,2.980,3.010,3.100,3.310,2.960,3.100,3.110,62162920,194975517.950,2100,3.100,142600,3.090,361000,3.080,217000,3.070,234500,3.060,14400,3.110,44300,3.120,60100,3.130,91626,3.140,101700,3.150,2022-11-22,11:30:00,00";
var hq_str_sz002653="海思科,23.230,23.330,22.790,23.780,22.660,22.760,22.790,1477548,34077201.440,100,22.760,500,22.750,100,22.740,10700,22.730,200,22.720,300,22.790,200,22.840,400,22.850,1000,22.860,300,22.870,2022-11-22,11:30:00,00";
var hq_str_sz002654="万润科技,4.580,4.550,4.580,4.680,4.550,4.580,4.590,7491500,34441400.000,27200,4.580,24000,4.570,162800,4.560,189100,4.550,97900,4.540,500,4.590,117700,4.600,67600,4.610,113100,4.620,46600,4.630,2022-11-22,11:30:00,00";
var hq_str_sz002655="共达电声,12.980,12.930,13.500,13.570,12.800,13.500,13.510,14697166,194850033.740,7868,13.500,900,13.490,1600,13.480,1600,13.470,4500,13.460,47500,13.510,22000,13.520,29100,13.530,31200,13.540,43400,13.550,2022-11-22,11:30:00,00";
var hq_str_sz002656="ST摩登,2.910,3.020,2.940,2.960,2.870,2.930,2.940,32335789,93542762.460,105100,2.930,363900,2.920,109500,2.910,228500,2.900,342100,2.890,146400,2.940,147900,2.950,53600,2.960,162300,2.970,162700,2.980,2022-11-22,11:30:00,00";
var hq_str_sz002657="中科金财,18.350,18.980,18.090,18.620,17.690,18.060,18.090,39190354,712193254.390,300,18.060,700,18.050,6500,18.040,5600,18.030,1000,18.020,300,18.090,1500,18.100,4200,18.110,20200,18.120,400,18.130,2022-11-22,11:30:00,00";
var hq_str_sz002658="雪迪龙,8.710,8.680,8.570,8.710,8.550,8.570,8.580,4378317,37778416.690,7183,8.570,114200,8.560,67200,8.550,27200,8.540,46600,8.530,9500,8.580,27800,8.590,1100,8.600,3900,8.610,7300,8.620,2022-11-22,11:30:00,00";
var hq_str_sz002659="凯文教育,4.610,4.460,4.910,4.910,4.600,4.910,0.000,18128300,86480386.000,27904100,4.910,245200,4.900,26500,4.890,13900,4.880,34900,4.870,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-22,11:30:00,00";
var hq_str_sz002660="茂硕电源,8.490,8.540,8.620,8.660,8.440,8.610,8.630,3089700,26434473.000,8500,8.610,42700,8.600,7300,8.590,12300,8.580,15400,8.570,22000,8.630,34600,8.640,67800,8.650,54200,8.660,29900,8.670,2022-11-22,11:30:00,00";
var hq_str_sz002661="克明食品,12.230,12.190,12.270,12.330,12.140,12.270,12.280,2522200,30865174.000,1500,12.270,23000,12.260,14600,12.250,4300,12.240,11500,12.230,1100,12.280,51200,12.290,30500,12.300,12800,12.310,16000,12.320,2022-11-22,11:30:00,00";
var hq_str_sz002662="京威股份,3.590,3.610,3.570,3.620,3.550,3.570,3.580,6837500,24405377.000,92300,3.570,420000,3.560,370500,3.550,246300,3.540,280900,3.530,106800,3.580,108300,3.590,246600,3.600,434000,3.610,239100,3.620,2022-11-22,11:30:00,00";
var hq_str_sz002663="普邦股份,1.940,1.940,1.950,1.980,1.940,1.950,1.960,7611000,14886921.000,152300,1.950,839000,1.940,1075100,1.930,291300,1.920,261800,1.910,748500,1.960,992800,1.970,979000,1.980,731800,1.990,824900,2.000,2022-11-22,11:30:00,00";
var hq_str_sz002664="信质集团,14.940,14.990,14.860,14.950,14.720,14.860,14.880,2116600,31365032.000,200,14.860,1700,14.840,27500,14.830,3400,14.820,8500,14.800,1000,14.880,1500,14.890,1500,14.900,1500,14.910,11800,14.920,2022-11-22,11:30:00,00";
var hq_str_sz002665="首航高科,3.820,3.810,3.760,3.830,3.720,3.760,3.770,40310600,151475653.000,126100,3.760,311600,3.750,368400,3.740,994500,3.730,1963800,3.720,819200,3.770,333000,3.780,202900,3.790,496200,3.800,343400,3.810,2022-11-22,11:30:00,00";
var hq_str_sz002666="德联集团,5.650,5.510,5.630,5.880,5.570,5.620,5.630,48669000,278473295.000,3800,5.620,27800,5.610,40600,5.600,99000,5.590,110600,5.580,2400,5.630,9400,5.640,12300,5.650,16500,5.660,2500,5.670,2022-11-22,11:30:00,00";
var hq_str_sz002667="鞍重股份,27.070,28.360,27.320,28.070,27.070,27.320,27.380,8583540,235758110.990,1000,27.320,2800,27.310,9600,27.300,2500,27.290,3500,27.280,4200,27.380,1600,27.390,4700,27.400,300,27.420,300,27.430,2022-11-22,11:30:00,00";
var hq_str_sz002668="奥马电器,5.750,5.790,5.730,5.820,5.690,5.720,5.730,5665945,32485263.050,22800,5.720,22500,5.710,100400,5.700,130055,5.690,208800,5.680,9900,5.730,42600,5.740,82600,5.750,54500,5.760,89500,5.770,2022-11-22,11:30:00,00";
var hq_str_sz002669="康达新材,12.320,12.320,12.790,13.330,12.280,12.780,12.790,9955938,128440167.450,700,12.780,200,12.770,9800,12.760,1500,12.750,3700,12.740,4600,12.790,3300,12.800,4100,12.810,7000,12.840,3500,12.850,2022-11-22,11:30:00,00";
var hq_str_sz002670="国盛金控,8.090,8.090,8.110,8.140,8.000,8.110,8.120,6148373,49580745.460,1200,8.110,16100,8.100,26100,8.090,6400,8.080,20100,8.070,107400,8.120,69600,8.130,47600,8.140,16300,8.150,19900,8.160,2022-11-22,11:30:00,00";
var hq_str_sz002671="龙泉股份,4.420,4.420,4.470,4.470,4.420,4.460,4.480,1483600,6607623.000,27500,4.460,8700,4.450,22100,4.440,98000,4.430,38300,4.420,99900,4.480,72400,4.490,83008,4.500,11000,4.510,69900,4.520,2022-11-22,11:30:00,00";
var hq_str_sz002672="东江环保,5.940,5.910,6.090,6.340,5.910,6.080,6.090,9286974,56863261.920,13900,6.080,30800,6.070,61700,6.060,63800,6.050,31200,6.040,15300,6.090,29900,6.100,22900,6.110,16700,6.120,38800,6.130,2022-11-22,11:30:00,00";
var hq_str_sz002673="西部证券,6.350,6.340,6.370,6.370,6.300,6.360,6.370,6210583,39361543.140,16100,6.360,25600,6.350,63100,6.340,96600,6.330,90200,6.320,46900,6.370,166280,6.380,185400,6.390,178278,6.400,36900,6.410,2022-11-22,11:30:00,00";
var hq_str_sz002674="兴业科技,11.300,11.380,11.440,11.440,11.300,11.430,11.440,584300,6642494.000,700,11.430,100,11.420,8200,11.400,10200,11.380,1100,11.370,1100,11.440,3000,11.450,1000,11.460,1600,11.470,7500,11.480,2022-11-22,11:30:00,00";
var hq_str_sz002675="东诚药业,17.880,17.950,17.460,18.050,17.440,17.450,17.460,5121192,90322782.740,25705,17.450,9800,17.440,9500,17.430,10200,17.420,26900,17.410,800,17.460,3038,17.470,100,17.500,1100,17.520,500,17.530,2022-11-22,11:30:00,00";
var hq_str_sz002676="顺威股份,3.860,3.860,3.880,3.890,3.840,3.870,3.880,3822900,14770115.000,21200,3.870,203000,3.860,149200,3.850,118600,3.840,166600,3.830,94700,3.880,194200,3.890,210200,3.900,107300,3.910,98000,3.920,2022-11-22,11:30:00,00";
var hq_str_sz002677="浙江美大,10.940,10.940,10.940,11.010,10.880,10.930,10.940,711438,7775102.180,3300,10.930,12000,10.920,3300,10.910,9600,10.900,14600,10.890,2800,10.940,55400,10.950,8500,10.960,1300,10.970,6100,10.980,2022-11-22,11:30:00,00";
var hq_str_sz002678="珠江钢琴,5.670,5.680,5.820,5.960,5.670,5.820,5.830,6947090,40678902.600,100,5.820,5000,5.810,32700,5.800,25600,5.790,23700,5.780,27900,5.830,11800,5.840,19400,5.850,21400,5.860,12900,5.870,2022-11-22,11:30:00,00";
var hq_str_sz002679="福建金森,11.090,11.090,11.100,11.260,11.030,11.100,11.110,806570,8970689.800,3400,11.100,1300,11.080,7900,11.070,1200,11.040,2000,11.030,3900,11.110,10000,11.120,10000,11.130,4300,11.140,1100,11.150,2022-11-22,11:30:00,00";
var hq_str_sz002680="长生退,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-21,12:20:48,-3";
var hq_str_sz002681="奋达科技,3.830,3.840,3.880,4.080,3.830,3.880,3.890,18448499,72333956.780,74300,3.880,112700,3.870,129800,3.860,421800,3.850,203400,3.840,140240,3.890,117500,3.900,77600,3.910,76700,3.920,74800,3.930,2022-11-22,11:30:00,00";
var hq_str_sz002682="龙洲股份,4.430,4.430,4.470,4.520,4.390,4.470,4.480,9569345,42562575.350,22700,4.470,51900,4.460,202100,4.450,147400,4.440,265000,4.430,245200,4.480,151200,4.490,311100,4.500,147200,4.510,287300,4.520,2022-11-22,11:30:00,00";
